year,id,y_race
2000,2382,0
2000,2383,0
2000,2384,0
2000,2385,0
2000,2386,0
2000,2387,0
2000,2388,0
2000,2389,0
2000,2390,0
2000,2391,0
2000,2392,0
2000,2393,0
2000,2394,0
2000,2395,1
2000,2396,1
2000,2397,1
2000,2398,1
2000,2399,0
2000,2400,0
2000,2401,0
2000,2402,0
2000,2403,0
2000,2404,0
2000,2405,1
2000,2406,1
2000,2407,0
2000,2408,0
2000,2409,0
2000,2410,1
2000,2411,0
2000,2412,0
2000,2413,0
2000,2414,0
2000,2415,1
2000,2416,1
2000,2417,0
2000,2418,0
2000,2419,0
2000,2420,0
2000,2421,1
2000,2422,0
2000,2423,0
2000,2424,0
2000,2425,1
2000,2426,0
2000,2427,0
2000,2428,0
2000,2429,1
2000,2430,1
2000,2431,0
2000,2432,0
2000,2433,0
2000,2434,0
2000,2435,0
2000,2436,0
2000,2437,0
2000,2438,1
2000,2439,1
2000,2440,1
2000,2441,1
2000,2442,1
2000,2443,0
2000,2444,1
2000,2445,1
2000,2446,0
2000,2447,0
2000,2448,0
2000,2449,0
2000,2450,1
2000,2451,0
2000,2452,1
2000,2453,0
2000,2454,0
2000,2455,1
2000,2456,0
2000,2457,0
2000,2458,0
2000,2459,1
2000,2460,0
2000,2461,1
2000,2462,0
2000,2463,0
2000,2464,0
2000,2465,1
2000,2466,0
2000,2467,0
2000,2468,0
2000,2469,0
2000,2470,0
2000,2471,0
2000,2472,0
2000,2473,1
2000,2474,0
2000,2475,0
2000,2476,1
2000,2477,0
2000,2478,0
2000,2479,0
2000,2480,0
2000,2481,0
2000,2482,0
2000,2483,0
2000,2484,0
2000,2485,0
2000,2486,0
2000,2487,0
2000,2488,0
2000,2489,0
2000,2490,1
2000,2491,0
2000,2492,0
2000,2493,0
2000,2494,0
2000,2495,0
2000,2496,0
2000,2497,0
2000,2498,0
2000,2499,0
2000,2500,0
2000,2501,0
2000,2502,0
2000,2503,0
2000,2504,0
2000,2505,0
2000,2506,1
2000,2507,0
2000,2508,0
2000,2509,0
2000,2510,0
2000,2511,0
2000,2512,0
2000,2513,1
2000,2514,0
2000,2515,0
2000,2516,1
2000,2517,0
2000,2518,1
2000,2519,0
2000,2520,0
2000,2521,0
2000,2522,0
2000,2523,0
2000,2524,0
2000,2525,0
2000,2526,0
2000,2527,0
2000,2528,0
2000,2529,1
2000,2530,0
2000,2531,0
2000,2532,0
2000,2533,1
2000,2534,0
2000,2535,0
2000,2536,0
2000,2537,0
2000,2538,1
2000,2539,0
2000,2540,1
2000,2541,1
2000,2542,1
2000,2543,0
2000,2544,0
2000,2545,0
2000,2546,0
2000,2547,0
2000,2548,0
2000,2549,0
2000,2550,0
2000,2551,0
2000,2552,0
2000,2553,0
2000,2554,0
2000,2555,0
2000,2556,0
2000,2557,0
2000,2558,0
2000,2559,0
2000,2560,1
2000,2561,0
2000,2562,1
2000,2563,0
2000,2564,0
2000,2565,0
2000,2566,0
2000,2567,1
2000,2568,0
2000,2569,1
2000,2570,0
2000,2571,0
2000,2572,0
2000,2573,0
2000,2574,0
2000,2575,0
2000,2576,0
2000,2577,0
2000,2578,0
2000,2579,0
2000,2580,1
2000,2581,1
2000,2582,1
2000,2583,0
2000,2584,1
2000,2585,0
2000,2586,0
2000,2587,0
2000,2588,0
2000,2589,0
2000,2590,0
2000,2591,0
2000,2592,0
2000,2593,0
2000,2594,0
2000,2595,0
2000,2596,0
2000,2597,0
2000,2598,1
2000,2599,1
2000,2600,0
2000,2601,0
2000,2602,0
2000,2603,0
2000,2604,1
2000,2605,0
2000,2606,0
2000,2607,1
2000,2608,0
2000,2609,0
2000,2610,0
2000,2611,0
2000,2612,0
2000,2613,0
2000,2614,0
2000,2615,1
2000,2616,0
2000,2617,1
2000,2618,1
2000,2619,0
2000,2620,0
2000,2621,0
2000,2622,0
2000,2623,0
2000,2624,0
2000,2625,1
2000,2626,0
2000,2627,0
2000,2628,0
2000,2629,0
2000,2630,1
2000,2631,0
2000,2632,0
2000,2633,1
2000,2634,0
2000,2635,0
2000,2636,1
2000,2637,0
2000,2638,0
2000,2639,0
2000,2640,0
2000,2641,0
2000,2642,0
2000,2643,0
2000,2644,1
2000,2645,0
2000,2646,0
2000,2647,0
2000,2648,0
2000,2649,0
2000,2650,0
2000,2651,0
2000,2652,0
2000,2653,0
2000,2654,0
2000,2655,0
2000,2656,0
2000,2657,1
2000,2658,0
2000,2659,0
2000,2660,1
2000,2661,1
2000,2662,1
2000,2663,0
2000,2664,1
2000,2665,0
2000,2666,0
2000,2667,1
2000,2668,1
2000,2669,0
2000,2670,1
2000,2671,0
2000,2672,1
2000,2673,1
2000,2674,0
2000,2675,0
2000,2676,0
2000,2677,0
2000,2678,0
2000,2679,0
2000,2680,1
2000,2681,0
2000,2682,0
2000,2683,1
2000,2684,0
2000,2685,0
2000,2686,0
2000,2687,0
2000,2688,0
2000,2689,0
2000,2690,0
2000,2691,0
2000,2692,0
2000,2693,0
2000,2694,0
2000,2695,0
2000,2696,0
2000,2697,0
2000,2698,0
2000,2699,0
2000,2700,1
2000,2701,0
2000,2702,0
2000,2703,0
2000,2704,0
2000,2705,0
2000,2706,0
2000,2707,0
2000,2708,0
2000,2709,0
2000,2710,0
2000,2711,0
2000,2712,0
2000,2713,0
2000,2714,1
2000,2715,0
2000,2716,0
2000,2717,1
2000,2718,0
2000,2719,1
2000,2720,1
2000,2721,0
2000,2722,0
2000,2723,0
2000,2724,0
2000,2725,0
2000,2726,0
2000,2727,0
2000,2728,0
2000,2729,0
2000,2730,0
2000,2731,0
2000,2732,1
2000,2733,0
2000,2734,1
2000,2735,0
2000,2736,0
2000,2737,0
2000,2738,1
2000,2739,1
2000,2740,1
2000,2741,1
2000,2742,0
2000,2743,0
2000,2744,0
2000,2745,0
2000,2746,0
2000,2747,1
2000,2748,0
2000,2749,1
2000,2750,1
2000,2751,0
2000,2752,0
2000,2753,1
2000,2754,0
2000,2755,0
2000,2756,0
2000,2757,0
2000,2758,0
2000,2759,0
2000,2760,1
2000,2761,0
2000,2762,1
2000,2763,1
2000,2764,1
2000,2765,0
2000,2766,0
2000,2767,0
2000,2768,0
2000,2769,0
2000,2770,0
2000,2771,1
2000,2772,1
2000,2773,0
2000,2774,0
2000,2775,0
2000,2776,0
2000,2777,1
2000,2778,0
2000,2779,0
2000,2780,0
2000,2781,0
2000,2782,1
2000,2783,0
2000,2784,0
2000,2785,0
2000,2786,0
2000,2787,0
2000,2788,0
2000,2789,0
2000,2790,0
2000,2791,0
2000,2792,0
2000,2793,0
2000,2794,0
2000,2795,1
2000,2796,1
2000,2797,0
2000,2798,0
2000,2799,0
2000,2800,1
2000,2801,0
2000,2802,0
2000,2803,0
2000,2804,0
2000,2805,0
2000,2806,0
2000,2807,0
2000,2808,0
2000,2809,0
2000,2810,0
2000,2811,0
2000,2812,0
2000,2813,1
2000,2814,0
2000,2815,1
2000,2816,0
2000,2817,0
2002,1,0
2002,2,0
2002,3,1
2002,4,0
2002,5,1
2002,6,0
2002,7,1
2002,8,0
2002,9,1
2002,10,0
2002,11,1
2002,12,0
2002,13,0
2002,14,0
2002,15,1
2002,16,0
2002,17,0
2002,18,0
2002,19,1
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,1
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,1
2002,37,0
2002,38,1
2002,39,1
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,1
2002,49,0
2002,50,1
2002,51,0
2002,52,1
2002,53,0
2002,54,0
2002,55,1
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,1
2002,66,1
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,1
2002,75,0
2002,76,1
2002,77,0
2002,78,1
2002,79,0
2002,80,0
2002,81,1
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,1
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,0
2002,105,0
2002,106,0
2002,107,0
2002,108,0
2002,109,0
2002,110,0
2002,111,0
2002,112,0
2002,113,0
2002,114,0
2002,115,0
2002,116,1
2002,117,0
2002,118,0
2002,119,0
2002,120,0
2002,121,0
2002,122,0
2002,123,0
2002,124,0
2002,125,0
2002,126,0
2002,127,0
2002,128,0
2002,129,0
2002,130,0
2002,131,0
2002,132,0
2002,133,0
2002,134,1
2002,135,1
2002,136,0
2002,137,0
2002,138,1
2002,139,1
2002,140,0
2002,141,0
2002,142,1
2002,143,0
2002,144,0
2002,145,0
2002,146,1
2002,147,0
2002,148,0
2002,149,0
2002,150,1
2002,151,0
2002,152,1
2002,153,0
2002,154,0
2002,155,0
2002,156,0
2002,157,1
2002,158,0
2002,159,0
2002,160,0
2002,161,0
2002,162,0
2002,163,0
2002,164,0
2002,165,0
2002,166,0
2002,167,0
2002,168,0
2002,169,0
2002,170,0
2002,171,1
2002,172,0
2002,173,0
2002,174,0
2002,175,1
2002,176,0
2002,177,0
2002,178,0
2002,179,0
2002,180,0
2002,181,0
2002,182,0
2002,183,0
2002,184,0
2002,185,0
2002,186,0
2002,187,0
2002,188,0
2002,189,1
2002,190,0
2002,191,0
2002,192,0
2002,193,0
2002,194,0
2002,195,0
2002,196,1
2002,197,0
2002,198,0
2002,199,0
2002,200,0
2002,201,0
2002,202,0
2002,203,0
2002,204,0
2002,205,0
2002,206,0
2002,207,0
2002,208,0
2002,209,0
2002,210,0
2002,211,0
2002,212,0
2002,213,0
2002,214,0
2002,215,0
2002,216,0
2002,217,0
2002,218,0
2002,219,0
2002,220,0
2002,221,0
2002,222,0
2002,223,0
2002,224,0
2002,225,0
2002,226,0
2002,227,1
2002,228,0
2002,229,0
2002,230,0
2002,231,0
2002,232,0
2002,233,0
2002,234,0
2002,235,0
2002,236,0
2002,237,1
2002,238,0
2002,239,0
2002,240,0
2002,241,0
2002,242,0
2002,243,0
2002,244,0
2002,245,0
2002,246,0
2002,247,0
2002,248,0
2002,249,0
2002,250,0
2002,251,0
2002,252,0
2002,253,0
2002,254,0
2002,255,0
2002,256,0
2002,257,0
2002,258,0
2002,259,0
2002,260,0
2002,261,0
2002,262,0
2002,263,0
2002,264,1
2002,265,0
2002,266,0
2002,267,0
2002,268,0
2002,269,0
2002,270,0
2002,271,0
2002,272,0
2002,273,0
2002,274,0
2002,275,0
2002,276,0
2002,277,0
2002,278,0
2002,279,0
2002,280,0
2002,281,1
2002,282,0
2002,283,0
2002,284,0
2002,285,0
2002,286,0
2002,287,0
2002,288,0
2002,289,0
2002,290,0
2002,291,1
2002,292,0
2002,293,1
2002,294,0
2002,295,0
2002,296,0
2002,297,0
2002,298,0
2002,299,0
2002,300,0
2002,301,0
2002,302,1
2002,303,0
2002,304,0
2002,305,0
2002,306,0
2002,307,0
2002,308,0
2002,309,0
2002,310,1
2002,311,0
2002,312,0
2002,313,1
2002,314,0
2002,315,1
2002,316,0
2002,317,1
2002,318,1
2002,319,0
2002,320,0
2002,321,1
2002,322,0
2002,323,1
2002,324,0
2002,325,0
2002,326,0
2002,327,0
2002,328,0
2002,329,0
2002,330,0
2002,331,0
2002,332,0
2002,333,0
2002,334,0
2002,335,0
2002,336,0
2002,337,0
2002,338,0
2002,339,0
2002,340,0
2002,341,0
2002,342,0
2002,343,0
2002,344,0
2002,345,0
2002,346,0
2002,347,0
2002,348,0
2002,349,0
2002,350,0
2002,351,0
2002,352,0
2002,353,0
2002,354,0
2002,355,0
2002,356,0
2002,357,0
2002,358,0
2002,359,0
2002,360,1
2002,361,0
2002,362,1
2002,363,0
2002,364,0
2002,365,1
2002,366,0
2002,367,0
2002,368,0
2002,369,0
2002,370,0
2002,371,0
2002,372,0
2002,373,0
2002,374,0
2002,375,1
2002,376,0
2002,377,0
2002,378,0
2002,379,1
2002,380,0
2002,381,0
2002,382,0
2002,383,0
2002,384,1
2002,385,1
2002,386,0
2002,387,0
2002,388,0
2002,389,0
2002,390,0
2002,391,1
2002,392,1
2002,393,0
2002,394,0
2002,395,0
2002,396,0
2002,397,0
2002,398,0
2002,399,0
2002,400,0
2002,401,0
2002,402,0
2002,403,0
2002,404,0
2002,405,0
2002,406,1
2002,407,0
2002,408,0
2002,409,0
2002,410,0
2002,411,1
2002,412,0
2002,413,0
2002,414,1
2002,415,0
2002,416,0
2002,417,0
2002,418,0
2002,419,0
2002,420,0
2002,421,0
2002,422,0
2002,423,0
2002,424,0
2002,425,0
2002,426,0
2002,427,0
2002,428,0
2002,429,0
2002,430,1
2002,431,0
2002,432,0
2002,433,1
2002,434,0
2002,435,0
2002,436,0
2002,437,0
2002,438,0
2002,439,0
2002,440,0
2002,441,0
2002,442,0
2002,443,0
2002,444,0
2002,445,0
2002,446,0
2002,447,0
2002,448,0
2002,449,0
2002,450,0
2002,451,0
2002,452,0
2002,453,0
2002,454,0
2002,455,0
2002,456,0
2002,457,0
2002,458,0
2002,459,0
2002,460,0
2002,461,0
2002,462,0
2002,463,0
2002,464,0
2002,465,0
2002,466,0
2002,467,0
2002,468,0
2002,469,1
2002,470,1
2002,471,1
2002,472,1
2002,473,0
2002,474,0
2002,475,1
2002,476,0
2002,477,1
2002,478,0
2002,479,0
2002,480,1
2002,481,0
2002,482,0
2002,483,0
2002,484,0
2002,485,0
2002,486,0
2002,487,0
2002,488,0
2002,489,0
2002,490,0
2002,491,0
2002,492,0
2002,493,0
2002,494,0
2002,495,0
2002,496,0
2002,497,0
2002,498,0
2002,499,0
2002,500,1
2002,501,0
2002,502,0
2002,503,0
2002,504,0
2002,505,0
2002,506,0
2002,507,0
2002,508,0
2002,509,1
2002,510,0
2002,511,0
2002,512,0
2002,513,0
2002,514,0
2002,515,0
2002,516,0
2002,517,0
2002,518,0
2002,519,0
2002,520,0
2002,521,0
2002,522,0
2002,523,0
2002,524,0
2002,525,0
2002,526,0
2002,527,0
2002,528,1
2002,529,0
2002,530,0
2002,531,0
2002,532,1
2002,533,0
2002,534,0
2002,535,0
2002,536,1
2002,537,0
2002,538,0
2002,539,0
2002,540,0
2002,541,1
2002,542,0
2002,543,0
2002,544,0
2002,545,0
2002,546,1
2002,547,0
2002,548,0
2002,549,1
2002,550,0
2002,551,0
2002,552,0
2002,553,0
2002,554,0
2002,555,0
2002,556,0
2002,557,0
2002,558,1
2002,559,0
2002,560,1
2002,561,0
2002,562,0
2002,563,1
2002,564,0
2002,565,0
2002,566,0
2002,567,0
2002,568,0
2002,569,0
2002,570,1
2002,571,0
2002,572,0
2002,573,0
2002,574,0
2002,575,0
2002,576,0
2002,577,0
2002,578,0
2002,579,0
2002,580,0
2002,581,0
2002,582,1
2002,583,0
2002,584,0
2002,585,0
2002,586,0
2002,587,0
2002,588,0
2002,589,0
2002,590,1
2002,591,0
2002,592,0
2002,593,1
2002,594,1
2002,595,0
2002,596,0
2002,597,0
2002,598,0
2002,599,0
2002,600,0
2002,601,1
2002,602,1
2002,603,1
2002,604,1
2002,605,0
2002,606,0
2002,607,1
2002,608,0
2002,609,0
2002,610,0
2002,611,0
2002,612,0
2002,613,0
2002,614,0
2002,615,0
2002,616,0
2002,617,0
2002,618,0
2002,619,0
2002,620,0
2002,621,0
2002,622,0
2002,623,0
2002,624,0
2002,625,0
2002,626,0
2002,627,0
2002,628,0
2002,629,0
2002,630,1
2002,631,1
2002,632,0
2002,633,0
2002,634,0
2002,635,0
2002,636,0
2002,637,0
2002,638,0
2002,639,0
2002,640,0
2002,641,0
2002,642,0
2002,643,0
2002,644,0
2002,645,0
2002,646,0
2002,647,0
2002,648,0
2002,649,0
2002,650,0
2002,651,0
2002,652,0
2002,653,1
2002,654,0
2002,655,0
2002,656,0
2002,657,0
2002,658,0
2002,659,0
2002,660,1
2002,661,0
2002,662,1
2002,663,0
2002,664,0
2002,665,1
2002,666,0
2002,667,0
2002,668,0
2002,669,0
2002,670,0
2002,671,0
2002,672,1
2002,673,0
2002,674,0
2002,675,0
2002,676,0
2002,677,0
2002,678,0
2002,679,0
2002,680,0
2002,681,0
2002,682,0
2002,683,0
2002,684,0
2002,685,0
2002,686,0
2002,687,0
2002,688,0
2002,689,0
2002,690,0
2002,691,0
2002,692,0
2002,693,0
2002,694,0
2002,695,0
2002,696,1
2002,697,0
2002,698,0
2002,699,0
2002,700,0
2002,701,0
2002,702,0
2002,703,1
2002,704,0
2002,705,0
2002,706,0
2002,707,0
2002,708,0
2002,709,0
2002,710,1
2002,711,0
2002,712,0
2002,713,0
2002,714,0
2002,715,0
2002,716,0
2002,717,0
2002,718,1
2002,719,0
2002,720,0
2002,721,0
2002,722,0
2002,723,0
2002,724,1
2002,725,0
2002,726,0
2002,727,1
2002,728,0
2002,729,0
2002,730,0
2002,731,0
2002,732,0
2002,733,0
2002,734,0
2002,735,1
2002,736,0
2002,737,0
2002,738,0
2002,739,0
2002,740,0
2002,741,0
2002,742,1
2002,743,0
2002,744,1
2002,745,0
2002,746,1
2002,747,0
2002,748,0
2002,749,0
2002,750,0
2002,751,0
2002,752,0
2002,753,0
2002,754,0
2002,755,1
2002,756,0
2002,757,0
2002,758,0
2002,759,0
2002,760,1
2002,761,0
2002,762,0
2002,763,0
2002,764,1
2002,765,0
2002,766,0
2002,767,0
2002,768,0
2002,769,0
2002,770,0
2002,771,1
2002,772,0
2002,773,0
2002,774,0
2002,775,0
2002,776,0
2002,777,0
2002,778,1
2002,779,0
2002,780,1
2002,781,0
2002,782,0
2002,783,1
2002,784,0
2002,785,0
2002,786,0
2002,787,0
2002,788,0
2002,789,0
2002,790,0
2002,791,0
2002,792,1
2002,793,0
2002,794,0
2002,795,0
2002,796,0
2002,797,0
2002,798,1
2002,799,0
2002,800,0
2002,801,1
2002,802,0
2002,803,0
2002,804,0
2002,805,1
2002,806,0
2002,807,0
2002,808,0
2002,809,0
2002,810,1
2002,811,1
2002,812,1
2002,813,0
2002,814,0
2002,815,0
2002,816,0
2002,817,1
2002,818,0
2002,819,1
2002,820,0
2002,821,0
2002,822,1
2002,823,0
2002,824,1
2002,825,1
2002,826,0
2002,827,0
2002,828,0
2002,829,0
2002,830,1
2002,831,1
2002,832,0
2002,833,1
2002,834,1
2002,835,0
2002,836,1
2002,837,0
2002,838,1
2002,839,1
2002,840,0
2002,841,0
2002,842,0
2002,843,0
2002,844,0
2002,845,1
2002,846,0
2002,847,0
2002,848,0
2002,849,0
2002,850,1
2002,851,0
2002,852,1
2002,853,1
2002,854,0
2002,855,0
2002,856,0
2002,857,0
2002,858,0
2002,859,0
2002,860,0
2002,861,0
2002,862,1
2002,863,0
2002,864,0
2002,865,0
2002,866,0
2002,867,0
2002,868,1
2002,869,0
2002,870,0
2002,871,0
2002,872,0
2002,873,0
2002,874,0
2002,875,0
2002,876,0
2002,877,0
2002,878,0
2002,879,1
2002,880,0
2002,881,0
2002,882,0
2002,883,0
2002,884,0
2002,885,1
2002,886,0
2002,887,0
2002,888,0
2002,889,1
2002,890,0
2002,891,1
2002,892,0
2002,893,0
2002,894,0
2002,895,0
2002,896,1
2002,897,0
2002,898,0
2002,899,1
2002,900,0
2002,901,0
2002,902,0
2002,903,0
2002,904,0
2002,905,0
2002,906,0
2002,907,0
2002,908,0
2002,909,1
2002,910,0
2002,911,0
2002,912,0
2002,913,0
2002,914,0
2002,915,0
2002,916,0
2002,917,0
2002,918,0
2002,919,0
2002,920,1
2002,921,0
2002,922,0
2002,923,0
2002,924,0
2002,925,1
2002,926,0
2002,927,1
2002,928,0
2002,929,1
2002,930,0
2002,931,0
2002,932,1
2002,933,0
2002,934,0
2002,935,0
2002,936,0
2002,937,0
2002,938,0
2002,939,0
2002,940,0
2002,941,0
2002,942,0
2002,943,1
2002,944,0
2002,945,0
2002,946,0
2002,947,0
2002,948,1
2002,949,0
2002,950,0
2002,951,0
2002,952,0
2002,953,0
2002,954,0
2002,955,0
2002,956,0
2002,957,1
2002,958,0
2002,959,0
2002,960,1
2002,961,0
2002,962,0
2002,963,0
2002,964,0
2002,965,0
2002,966,0
2002,967,0
2002,968,0
2002,969,1
2002,970,1
2002,971,0
2002,972,0
2002,973,0
2002,974,0
2002,975,1
2002,976,1
2002,977,0
2002,978,0
2002,979,0
2002,980,0
2002,981,0
2002,982,0
2002,983,0
2002,984,1
2002,985,1
2002,986,0
2002,987,1
2002,988,1
2002,989,0
2002,990,0
2002,991,1
2002,992,0
2002,993,0
2002,994,1
2002,995,0
2002,996,1
2002,997,0
2002,998,0
2002,999,0
2002,1000,1
2002,1001,1
2002,1002,0
2002,1003,0
2002,1004,0
2002,1005,1
2002,1006,1
2002,1007,0
2002,1008,0
2002,1009,0
2002,1010,1
2002,1011,0
2002,1012,1
2002,1013,0
2002,1014,0
2002,1015,0
2002,1016,0
2002,1017,0
2002,1018,1
2002,1019,0
2002,1020,1
2002,1021,1
2002,1022,0
2002,1023,0
2002,1024,0
2002,1025,0
2002,1026,1
2002,1027,0
2002,1028,0
2002,1029,0
2002,1030,0
2002,1031,0
2002,1032,0
2002,1033,0
2002,1034,0
2002,1035,1
2002,1036,0
2002,1037,0
2002,1038,0
2002,1039,0
2002,1040,0
2002,1041,0
2002,1042,0
2002,1043,0
2002,1044,0
2002,1045,0
2002,1046,0
2002,1047,0
2002,1048,0
2002,1049,0
2002,1050,0
2002,1051,0
2002,1052,1
2002,1053,1
2002,1054,0
2002,1055,1
2002,1056,0
2002,1057,1
2002,1058,1
2002,1059,1
2002,1060,0
2002,1061,0
2002,1062,0
2002,1063,0
2002,1064,0
2002,1065,0
2002,1066,0
2002,1067,0
2002,1068,0
2002,1069,0
2002,1070,1
2002,1071,1
2002,1072,0
2002,1073,0
2002,1074,0
2002,1075,1
2002,1076,0
2002,1077,1
2002,1078,0
2002,1079,0
2002,1080,0
2002,1081,0
2002,1082,0
2002,1083,0
2002,1084,0
2002,1085,0
2002,1086,0
2002,1087,0
2002,1088,1
2002,1089,0
2002,1090,0
2002,1091,0
2002,1092,0
2002,1093,0
2002,1094,0
2002,1095,0
2002,1096,1
2002,1097,0
2002,1098,1
2002,1099,1
2002,1100,0
2002,1101,1
2002,1102,0
2002,1103,1
2002,1104,0
2002,1105,0
2002,1106,1
2002,1107,1
2002,1108,0
2002,1109,1
2002,1110,0
2002,1111,1
2002,1112,0
2002,1113,1
2002,1114,0
2002,1115,0
2002,1116,0
2002,1117,0
2002,1118,0
2002,1119,0
2002,1120,1
2002,1121,0
2002,1122,1
2002,1123,0
2002,1124,0
2002,1125,1
2002,1126,0
2002,1127,0
2002,1128,0
2002,1129,1
2002,1130,0
2002,1131,0
2002,1132,0
2002,1133,0
2002,1134,0
2002,1135,0
2002,1136,1
2002,1137,0
2002,1138,1
2002,1139,1
2002,1140,0
2002,1141,1
2002,1142,1
2002,1143,0
2002,1144,0
2002,1145,1
2002,1146,0
2002,1147,1
2002,1148,0
2002,1149,1
2002,1150,0
2002,1151,1
2002,1152,1
2002,1153,1
2002,1154,1
2002,1155,1
2002,1156,1
2002,1157,1
2002,1158,0
2002,1159,0
2002,1160,0
2002,1161,0
2002,1162,0
2002,1163,0
2002,1164,0
2002,1165,0
2002,1166,0
2002,1167,0
2002,1168,1
2002,1169,0
2002,1170,0
2002,1171,0
2002,1172,0
2002,1173,0
2002,1174,0
2002,1175,1
2002,1176,0
2002,1177,0
2002,1178,0
2002,1179,0
2002,1180,0
2002,1181,0
2002,1182,0
2002,1183,1
2002,1184,0
2002,1185,1
2002,1186,0
2002,1187,0
2002,1188,0
2002,1189,0
2002,1190,0
2002,1191,1
2002,1192,1
2002,1193,0
2002,1194,1
2002,1195,0
2002,1196,0
2002,1197,0
2002,1198,0
2002,1199,0
2002,1200,0
2002,1201,0
2002,1202,1
2002,1203,0
2002,1204,1
2002,1205,0
2002,1206,0
2002,1207,0
2002,1208,0
2002,1209,0
2002,1210,0
2002,1211,1
2002,1212,1
2002,1213,1
2002,1214,1
2002,1215,0
2002,1216,0
2002,1217,1
2002,1218,1
2002,1219,0
2002,1220,0
2002,1221,0
2002,1222,0
2002,1223,0
2002,1224,0
2002,1225,0
2002,1226,0
2002,1227,1
2002,1228,0
2002,1229,0
2002,1230,0
2002,1231,0
2002,1232,0
2002,1233,0
2002,1234,0
2002,1235,0
2002,1236,0
2002,1237,0
2002,1238,0
2002,1239,0
2002,1240,0
2002,1241,1
2002,1242,1
2002,1243,0
2002,1244,0
2002,1245,0
2002,1246,0
2002,1247,0
2002,1248,0
2002,1249,0
2002,1250,0
2002,1251,1
2002,1252,0
2002,1253,0
2002,1254,0
2002,1255,0
2002,1256,0
2002,1257,0
2002,1258,0
2002,1259,0
2002,1260,0
2002,1261,0
2002,1262,0
2002,1263,0
2002,1264,0
2002,1265,0
2002,1266,0
2002,1267,1
2002,1268,0
2002,1269,1
2002,1270,1
2002,1271,0
2002,1272,1
2002,1273,1
2002,1274,0
2002,1275,0
2002,1276,0
2002,1277,1
2002,1278,1
2002,1279,0
2002,1280,0
2002,1281,0
2002,1282,1
2002,1283,1
2002,1284,0
2002,1285,1
2002,1286,1
2002,1287,0
2002,1288,0
2002,1289,0
2002,1290,1
2002,1291,1
2002,1292,0
2002,1293,1
2002,1294,0
2002,1295,0
2002,1296,0
2002,1297,0
2002,1298,0
2002,1299,1
2002,1300,1
2002,1301,1
2002,1302,1
2002,1303,0
2002,1304,1
2002,1305,0
2002,1306,1
2002,1307,0
2002,1308,0
2002,1309,1
2002,1310,0
2002,1311,0
2002,1312,0
2002,1313,1
2002,1314,1
2002,1315,0
2002,1316,0
2002,1317,0
2002,1318,0
2002,1319,1
2002,1320,1
2002,1321,1
2002,1322,1
2002,1323,0
2002,1324,1
2002,1325,1
2002,1326,0
2002,1327,1
2002,1328,0
2002,1329,0
2002,1330,0
2002,1331,0
2002,1332,0
2002,1333,0
2002,1334,0
2002,1335,0
2002,1336,0
2002,1337,0
2002,1338,0
2002,1339,0
2002,1340,0
2002,1341,0
2002,1342,1
2002,1343,0
2002,1344,0
2002,1345,0
2002,1346,0
2002,1347,0
2002,1348,0
2002,1349,0
2002,1350,0
2002,1351,0
2002,1352,1
2002,1353,0
2002,1354,0
2002,1355,0
2002,1356,1
2002,1357,1
2002,1358,0
2002,1359,0
2002,1360,0
2002,1361,0
2002,1362,0
2002,1363,0
2002,1364,0
2002,1365,0
2002,1366,0
2002,1367,1
2002,1368,0
2002,1369,0
2002,1370,1
2002,1371,0
2002,1372,0
2002,1373,0
2002,1374,1
2002,1375,0
2002,1376,0
2002,1377,0
2002,1378,1
2002,1379,1
2002,1380,0
2002,1381,1
2002,1382,0
2002,1383,1
2002,1384,0
2002,1385,0
2002,1386,1
2002,1387,0
2002,1388,0
2002,1389,0
2002,1390,1
2002,1391,1
2002,1392,0
2002,1393,0
2002,1394,0
2002,1395,0
2002,1396,0
2002,1397,0
2002,1398,1
2002,1399,0
2002,1400,0
2002,1401,0
2002,1402,1
2002,1403,1
2002,1404,1
2002,1405,1
2002,1406,1
2002,1407,0
2002,1408,0
2002,1409,1
2002,1410,0
2002,1411,0
2002,1412,0
2002,1413,0
2002,1414,0
2002,1415,0
2002,1416,0
2002,1417,0
2002,1418,0
2002,1419,0
2002,1420,0
2002,1421,0
2002,1422,0
2002,1423,0
2002,1424,0
2002,1425,0
2002,1426,0
2002,1427,1
2002,1428,0
2002,1429,0
2002,1430,0
2002,1431,0
2002,1432,0
2002,1433,0
2002,1434,0
2002,1435,0
2002,1436,0
2002,1437,0
